name,lambda,mu,rho,xr_percent,xmax_percent
"Marble, granite, basalt",3.49,67,2800,0.2,0.6
Sandstone (quartz),2.04,21,2400,1.0,4.0
Limestone (dense),1.16,12,2000,1.0,4.0
Reinforced concrete,1.63,90,2500,1.5,4.0
Ordinary concrete,1.45,60,2400,1.5,4.0
Autoclaved aerated concrete 400,0.11,7,400,15.0,35.0
Brick masonry (solid clay bricks),0.79,7,1800,2.0,14.0
Lime-cement plaster (external),0.87,7,1700,1.0,5.0
Bituminous membrane with aluminum foil,0.19,100000,900,0.0,0.0
Window glass,0.81,10000,2500,0.0,0.0
Mineral wool,0.04,1,40,0.5,2.0
Glass wool,0.036,1,25,0.5,2.0
EPS (expanded polystyrene),0.038,30,20,0.5,2.0
XPS (extruded polystyrene),0.034,150,35,0.3,1.0
PUR foam,0.028,60,30,0.3,1.0
Cellulose fiber,0.04,2,50,2.0,15.0
Cork,0.045,10,120,2.0,10.0
Aerated concrete (AAC),0.12,5,500,4.0,30.0
Solid brick,0.7,10,1800,1.0,18.0
Hollow brick,0.4,10,1200,1.0,18.0
Plaster (gypsum),0.35,8,950,1.0,15.0
Gypsum board,0.25,10,800,0.5,10.0
Timber (softwood),0.13,40,500,8.0,30.0
Steel,50.0,10000,7850,0.0,0.0
Aluminum,160.0,10000,2700,0.0,0.0
Sheep wool,0.039,1,25,2.0,20.0
Hemp fiber,0.045,2,40,3.0,15.0
Straw bale,0.055,2,90,10.0,30.0
Perlite insulation,0.06,5,100,2.0,15.0
Vermiculite insulation,0.065,5,110,2.0,20.0
Foamed glass,0.05,80,150,0.5,2.0
Vacuum insulated panel (VIP),0.007,10000,200,0.0,0.0
Clay (rammed earth),1.3,5,2000,4.0,20.0
Adobe (sun-dried brick),0.7,5,1700,4.0,25.0
Mortar (cement-sand),0.93,15,1900,1.0,12.0
Bitumen felt,0.17,20000,1200,0.0,1.0
PVC (polyvinyl chloride),0.19,100000,1400,0.0,0.0
Glass (float glass),1.0,10000,2500,0.0,0.0
Ceramic tile,1.0,150,2200,0.5,3.0
Fiber cement board,0.3,50,1400,2.0,10.0
